/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch0,91.05504587155963,6.995412844036697,92.31738035264485
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch1,91.97247706422019,7.454128440366972,91.89526184538654
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch2,92.20183486238533,5.389908256880734,94.1542288557214
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch3,91.5137614678899,4.013761467889908,95.6140350877193
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch4,91.97247706422019,5.6192660550458715,93.89027431421447
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch5,92.66055045871559,6.192660550458716,93.31683168316832
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch6,92.08715596330275,3.2110091743119265,96.51307596513077
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch7,92.66055045871559,7.568807339449541,91.83168316831683
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch8,92.77522935779817,7.798165137614679,91.5945611866502
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch9,91.74311926605505,4.931192660550459,94.62499999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch10,92.66055045871559,16.513761467889907,82.17821782178217
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch11,92.54587155963303,6.307339449541284,93.18463444857497
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch12,92.77522935779817,9.174311926605505,90.11124845488257
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch13,92.20183486238533,8.256880733944953,91.04477611940298
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch14,91.74311926605505,5.848623853211009,93.62500000000001
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch15,91.28440366972477,7.798165137614679,91.45728643216081
