/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch0,91.39908256880734,5.963302752293578,93.47553324968632
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch1,91.62844036697248,5.963302752293578,93.49186483103881
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch2,93.57798165137615,6.192660550458716,93.38235294117648
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch3,92.43119266055047,9.288990825688073,89.95037220843672
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch4,92.31651376146789,4.013761467889908,95.65217391304347
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch5,91.85779816513761,6.307339449541284,93.13358302122347
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch6,90.59633027522936,6.8807339449541285,92.40506329113924
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch7,91.28440366972477,6.422018348623853,92.96482412060303
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch8,91.74311926605505,11.46788990825688,87.5
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch9,92.43119266055047,6.422018348623853,93.05210918114145
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch10,91.62844036697248,11.238532110091743,87.73466833541927
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch11,90.94036697247707,4.472477064220183,95.08196721311475
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch12,89.56422018348624,15.940366972477063,82.202304737516
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch13,90.59633027522936,7.454128440366972,91.77215189873418
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch14,91.28440366972477,20.986238532110093,77.01005025125629
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch15,91.85779816513761,19.724770642201836,78.52684144818976
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch16,91.62844036697248,24.541284403669724,73.21652065081352
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch17,91.62844036697248,19.954128440366972,78.22277847309137
