/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch0,91.5137614678899,4.243119266055046,95.36340852130326
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch1,92.08715596330275,5.848623853211009,93.64881693648817
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch2,91.28440366972477,6.651376146788991,92.71356783919597
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch3,91.97247706422019,5.6192660550458715,93.89027431421447
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch4,92.54587155963303,3.3256880733944953,96.40644361833955
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch5,92.20183486238533,9.747706422018348,89.4278606965174
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch6,92.54587155963303,11.582568807339449,87.48451053283766
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch7,91.74311926605505,5.504587155963303,94.0
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch8,90.8256880733945,9.51834862385321,89.52020202020202
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch9,91.39908256880734,6.76605504587156,92.59723964868256
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch10,90.71100917431193,4.013761467889908,95.57522123893806
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch11,91.05504587155963,4.128440366972477,95.46599496221663
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch12,91.62844036697248,7.454128440366972,91.8648310387985
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch13,91.28440366972477,7.110091743119266,92.2110552763819
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch14,91.74311926605505,8.944954128440367,90.24999999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch15,91.97247706422019,7.110091743119266,92.26932668329177
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch16,91.05504587155963,7.224770642201835,92.06549118387909
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch17,91.1697247706422,6.192660550458716,93.20754716981132
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch18,90.71100917431193,5.848623853211009,93.55246523388116
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch19,91.5137614678899,5.160550458715596,94.3609022556391
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch20,90.94036697247707,9.059633027522937,90.03783102143758
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch21,91.5137614678899,7.912844036697248,91.3533834586466
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch22,91.28440366972477,8.486238532110091,90.70351758793969
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch23,91.74311926605505,9.862385321100918,89.25
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch24,91.1697247706422,11.238532110091743,87.67295597484278
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch25,90.94036697247707,7.568807339449541,91.67717528373268
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch26,91.05504587155963,9.63302752293578,89.4206549118388
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch27,91.39908256880734,11.697247706422019,87.20200752823087
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch28,91.5137614678899,11.582568807339449,87.34335839598998
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680684719791/epoch29,91.5137614678899,11.46788990825688,87.468671679198
