/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch0,90.8256880733945,4.701834862385321,94.82323232323232
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch1,90.94036697247707,5.6192660550458715,93.82093316519546
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch2,91.97247706422019,3.2110091743119265,96.50872817955111
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch3,91.97247706422019,5.73394495412844,93.76558603491272
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch4,91.62844036697248,6.077981651376147,93.36670838548186
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch5,91.97247706422019,3.555045871559633,96.13466334164589
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch6,93.0045871559633,9.747706422018348,89.51911220715165
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch7,92.20183486238533,9.977064220183486,89.17910447761194
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch8,92.31651376146789,9.174311926605505,90.06211180124224
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch9,92.20183486238533,5.389908256880734,94.1542288557214
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch10,91.05504587155963,12.041284403669724,86.77581863979849
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch11,90.48165137614679,11.926605504587156,86.81875792141952
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch12,91.97247706422019,8.715596330275229,90.52369077306732
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch13,91.5137614678899,14.3348623853211,84.3358395989975
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch14,91.85779816513761,10.091743119266056,89.01373283395755
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch15,92.54587155963303,7.110091743119266,92.31722428748449
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch16,91.5137614678899,9.862385321100918,89.22305764411027
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch17,91.85779816513761,13.761467889908257,85.0187265917603
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch18,92.20183486238533,12.729357798165138,86.19402985074626
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch19,91.85779816513761,7.798165137614679,91.51061173533085
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch20,92.20183486238533,6.995412844036697,92.4129353233831
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch21,91.62844036697248,7.912844036697248,91.36420525657071
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch22,91.28440366972477,8.830275229357799,90.32663316582914
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch23,91.5137614678899,9.747706422018348,89.34837092731829
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677827259/epoch24,92.08715596330275,12.614678899082568,86.3013698630137
