/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch0,91.85779816513761,5.045871559633028,94.50686641697877
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch1,92.31651376146789,3.3256880733944953,96.3975155279503
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch2,91.85779816513761,6.536697247706422,92.88389513108613
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch3,91.1697247706422,6.192660550458716,93.20754716981132
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch4,91.74311926605505,4.472477064220183,95.12499999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch5,91.5137614678899,8.371559633027523,90.85213032581454
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch6,90.8256880733945,5.848623853211009,93.56060606060606
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch7,91.97247706422019,6.8807339449541285,92.51870324189525
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch8,91.5137614678899,6.077981651376147,93.35839598997492
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch9,89.90825688073394,10.206422018348624,88.64795918367346
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch10,90.94036697247707,5.963302752293578,93.44262295081968
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch11,90.59633027522936,5.848623853211009,93.54430379746834
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch12,89.6788990825688,4.701834862385321,94.75703324808183
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch13,90.8256880733945,8.027522935779816,91.16161616161617
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch14,90.25229357798165,4.3577981651376145,95.17153748411691
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch15,90.71100917431193,5.848623853211009,93.55246523388116
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch16,91.05504587155963,5.504587155963303,93.95465994962217
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch17,91.05504587155963,9.977064220183486,89.04282115869019
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch18,91.1697247706422,5.160550458715596,94.33962264150945
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch19,90.94036697247707,7.912844036697248,91.29886506935686
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681953952/epoch20,90.94036697247707,10.091743119266056,88.90290037831022
