/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch0,91.62844036697248,5.045871559633028,94.49311639549435
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch1,91.1697247706422,4.3577981651376145,95.22012578616352
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch2,91.74311926605505,8.944954128440367,90.24999999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch3,91.97247706422019,5.275229357798165,94.2643391521197
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch4,91.85779816513761,4.701834862385321,94.88139825218477
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch5,92.20183486238533,6.76605504587156,92.66169154228857
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch6,91.85779816513761,7.110091743119266,92.25967540574283
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch7,92.08715596330275,4.128440366972477,95.51681195516812
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch8,92.08715596330275,5.848623853211009,93.64881693648817
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch9,91.85779816513761,3.669724770642202,96.00499375780274
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch10,92.43119266055047,4.128440366972477,95.5334987593052
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch11,91.97247706422019,4.587155963302752,95.01246882793019
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch12,92.43119266055047,4.472477064220183,95.16129032258064
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch13,91.05504587155963,4.128440366972477,95.46599496221663
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch14,91.74311926605505,6.76605504587156,92.625
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch15,92.08715596330275,8.371559633027523,90.9090909090909
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch16,92.08715596330275,7.339449541284404,92.02988792029888
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch17,92.08715596330275,4.472477064220183,95.14321295143212
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch18,91.74311926605505,4.128440366972477,95.5
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch19,92.20183486238533,5.045871559633028,94.5273631840796
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch20,91.62844036697248,4.013761467889908,95.61952440550688
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch21,90.48165137614679,3.7844036697247705,95.81749049429658
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch22,90.94036697247707,4.128440366972477,95.46027742749055
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch23,91.62844036697248,5.045871559633028,94.49311639549435
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch24,91.28440366972477,5.963302752293578,93.46733668341709
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch25,91.28440366972477,7.110091743119266,92.2110552763819
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch26,91.85779816513761,8.256880733944953,91.01123595505616
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch27,91.5137614678899,9.51834862385321,89.59899749373433
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch28,91.74311926605505,8.600917431192661,90.625
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467/epoch29,91.5137614678899,8.600917431192661,90.6015037593985
