/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch0,90.94036697247707,4.013761467889908,95.58638083228246
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch1,91.97247706422019,5.848623853211009,93.64089775561096
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch2,90.94036697247707,6.8807339449541285,92.43379571248424
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch3,91.85779816513761,6.995412844036697,92.38451935081149
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch4,91.85779816513761,4.128440366972477,95.50561797752809
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch5,92.08715596330275,5.389908256880734,94.1469489414695
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch6,92.54587155963303,5.275229357798165,94.29987608426269
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch7,91.74311926605505,6.422018348623853,93.0
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch8,91.05504587155963,6.8807339449541285,92.44332493702771
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch9,91.85779816513761,4.81651376146789,94.7565543071161
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch10,91.5137614678899,7.224770642201835,92.10526315789474
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch11,91.62844036697248,4.701834862385321,94.8685857321652
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch12,91.97247706422019,10.091743119266056,89.02743142144638
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch13,92.88990825688073,4.587155963302752,95.06172839506173
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch14,91.74311926605505,5.6192660550458715,93.875
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch15,91.62844036697248,8.944954128440367,90.2377972465582
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch16,91.62844036697248,9.747706422018348,89.36170212765957
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch17,91.39908256880734,2.7522935779816513,96.98870765370138
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch18,91.62844036697248,14.678899082568808,83.97997496871089
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch19,92.43119266055047,7.224770642201835,92.18362282878412
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch20,92.88990825688073,9.51834862385321,89.75308641975309
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch21,91.62844036697248,17.775229357798164,80.60075093867334
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch22,92.31651376146789,12.729357798165138,86.2111801242236
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch23,91.39908256880734,4.701834862385321,94.85570890840653
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch24,92.54587155963303,13.646788990825687,85.25402726146221
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch25,91.85779816513761,10.206422018348624,88.88888888888889
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch26,91.97247706422019,12.041284403669724,86.90773067331672
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch27,92.08715596330275,12.270642201834862,86.6749688667497
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch28,92.43119266055047,14.908256880733944,83.87096774193549
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680686080689/epoch29,92.66055045871559,15.48165137614679,83.29207920792079
