/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch15,91.62844036697248,8.830275229357799,90.36295369211514
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch16,90.94036697247707,9.403669724770642,89.6595208070618
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch17,90.25229357798165,5.73394495412844,93.64675984752223
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch18,90.71100917431193,4.013761467889908,95.57522123893806
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch19,91.39908256880734,4.243119266055046,95.35759096612296
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch20,91.62844036697248,4.931192660550459,94.61827284105131
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch21,91.62844036697248,9.403669724770642,89.73717146433042
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch22,91.1697247706422,8.027522935779816,91.19496855345912
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch23,91.74311926605505,4.128440366972477,95.5
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch24,91.62844036697248,5.6192660550458715,93.86733416770964
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch25,91.97247706422019,6.536697247706422,92.89276807980049
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch26,91.39908256880734,7.110091743119266,92.22082810539523
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch27,91.85779816513761,6.651376146788991,92.75905118601749
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch28,91.97247706422019,6.651376146788991,92.76807980049875
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch29,92.08715596330275,6.76605504587156,92.65255292652553
