/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch0,91.39908256880734,4.013761467889908,95.60853199498119
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch1,91.74311926605505,3.669724770642202,96.0
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch2,91.85779816513761,3.4403669724770642,96.25468164794007
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch3,91.62844036697248,5.504587155963303,93.99249061326657
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch4,91.97247706422019,10.206422018348624,88.90274314214464
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch5,92.20183486238533,4.701834862385321,94.90049751243781
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch6,92.20183486238533,4.472477064220183,95.1492537313433
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch7,92.43119266055047,4.931192660550459,94.66501240694788
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch8,92.20183486238533,4.587155963302752,95.02487562189054
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch9,87.27064220183486,4.701834862385321,94.61235216819973
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch10,91.85779816513761,4.013761467889908,95.63046192259675
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch11,91.62844036697248,6.536697247706422,92.86608260325406
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch12,91.74311926605505,6.307339449541284,93.12499999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch13,91.97247706422019,9.288990825688073,89.9002493765586
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch14,91.97247706422019,11.811926605504587,87.15710723192021
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch15,89.79357798165138,16.05504587155963,82.12005108556833
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch16,91.5137614678899,5.848623853211009,93.60902255639098
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch17,90.8256880733945,13.761467889908257,84.84848484848484
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch18,90.0229357798165,5.6192660550458715,93.7579617834395
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch19,90.36697247706422,11.46788990825688,87.30964467005076
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch20,90.59633027522936,17.201834862385322,81.01265822784809
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch21,90.94036697247707,13.646788990825687,84.9936948297604
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch22,91.39908256880734,18.34862385321101,79.92471769134254
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch23,90.48165137614679,14.793577981651376,83.65019011406844
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch24,91.5137614678899,9.174311926605505,89.9749373433584
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch25,90.94036697247707,14.3348623853211,84.23707440100883
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch26,91.74311926605505,16.28440366972477,82.25
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch27,90.94036697247707,17.087155963302752,81.21059268600253
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch28,91.74311926605505,17.087155963302752,81.375
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588/epoch29,91.5137614678899,16.743119266055047,81.70426065162907
