/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch19,91.28440366972477,7.110091743119266,92.2110552763819
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch20,91.39908256880734,6.536697247706422,92.84818067754078
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch21,91.05504587155963,12.729357798165138,86.02015113350126
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch22,91.1697247706422,8.600917431192661,90.56603773584905
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch23,91.85779816513761,9.63302752293578,89.51310861423222
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch24,91.05504587155963,7.912844036697248,91.30982367758186
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch25,91.39908256880734,7.454128440366972,91.8444165621079
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch26,91.05504587155963,6.76605504587156,92.56926952141058
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch27,90.94036697247707,7.339449541284404,91.9293820933165
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch28,91.1697247706422,5.6192660550458715,93.83647798742139
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch29,91.1697247706422,5.963302752293578,93.45911949685537
