/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch13,91.5137614678899,4.013761467889908,95.6140350877193
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch14,91.85779816513761,5.275229357798165,94.25717852684146
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch15,92.43119266055047,12.041284403669724,86.9727047146402
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch16,92.20183486238533,18.922018348623855,79.4776119402985
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch17,90.71100917431193,5.848623853211009,93.55246523388116
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch18,89.79357798165138,7.339449541284404,91.82630906768837
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch19,91.05504587155963,5.160550458715596,94.33249370277079
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch20,90.13761467889908,5.389908256880734,94.02035623409668
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch21,90.71100917431193,8.256880733944953,90.89759797724399
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch22,90.48165137614679,7.798165137614679,91.38149556400508
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch23,90.8256880733945,9.51834862385321,89.52020202020202
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch24,90.36697247706422,8.830275229357799,90.22842639593908
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch25,90.25229357798165,10.894495412844037,87.92884371029226
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch26,91.39908256880734,11.009174311926605,87.95483061480553
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch27,90.8256880733945,10.894495412844037,88.0050505050505
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch28,91.39908256880734,10.55045871559633,88.45671267252196
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch29,91.5137614678899,9.51834862385321,89.59899749373433
