/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch0,91.62844036697248,5.045871559633028,94.49311639549435
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch1,91.5137614678899,4.013761467889908,95.6140350877193
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch2,92.31651376146789,3.669724770642202,96.02484472049689
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch3,91.97247706422019,3.4403669724770642,96.25935162094764
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch4,92.31651376146789,7.68348623853211,91.67701863354037
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch5,93.46330275229357,5.963302752293578,93.61963190184049
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch6,92.77522935779817,6.8807339449541285,92.58343634116193
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch7,91.85779816513761,6.76605504587156,92.63420724094881
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch8,92.31651376146789,7.454128440366972,91.92546583850933
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch9,92.08715596330275,5.963302752293578,93.52428393524283
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch10,91.74311926605505,9.977064220183486,89.12499999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch11,91.39908256880734,6.307339449541284,93.09912170639899
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch12,91.39908256880734,6.536697247706422,92.84818067754078
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch13,91.28440366972477,5.160550458715596,94.34673366834171
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch14,92.08715596330275,4.701834862385321,94.89414694894147
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch15,91.85779816513761,4.128440366972477,95.50561797752809
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch16,91.1697247706422,4.931192660550459,94.59119496855347
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch17,91.5137614678899,5.6192660550458715,93.85964912280703
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch18,91.97247706422019,10.091743119266056,89.02743142144638
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch19,89.90825688073394,4.128440366972477,95.4081632653061
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch20,91.74311926605505,5.045871559633028,94.5
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch21,91.28440366972477,5.6192660550458715,93.84422110552764
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch22,90.94036697247707,5.045871559633028,94.45145018915511
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch23,90.8256880733945,17.889908256880734,80.3030303030303
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch24,91.39908256880734,15.36697247706422,83.18695106649938
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673382721/epoch25,91.97247706422019,15.940366972477063,82.66832917705736
