/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch0,90.94036697247707,4.128440366972477,95.46027742749055
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch1,91.05504587155963,5.045871559633028,94.45843828715365
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch2,91.97247706422019,4.128440366972477,95.51122194513715
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch3,92.66055045871559,4.128440366972477,95.54455445544554
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch4,92.20183486238533,4.701834862385321,94.90049751243781
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch5,92.88990825688073,4.701834862385321,94.93827160493827
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch6,91.85779816513761,5.389908256880734,94.13233458177278
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch7,91.62844036697248,5.275229357798165,94.24280350438048
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch8,91.85779816513761,5.504587155963303,94.00749063670412
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch9,93.0045871559633,3.7844036697247705,95.93094944512949
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch10,92.43119266055047,3.2110091743119265,96.52605459057072
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch11,91.1697247706422,4.587155963302752,94.96855345911949
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch12,92.08715596330275,3.7844036697247705,95.89041095890411
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch13,91.97247706422019,4.701834862385321,94.88778054862841
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch14,91.05504587155963,3.2110091743119265,96.4735516372796
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch15,91.85779816513761,4.701834862385321,94.88139825218477
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch16,91.5137614678899,8.371559633027523,90.85213032581454
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch17,92.43119266055047,5.73394495412844,93.79652605459057
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch18,92.20183486238533,8.027522935779816,91.29353233830847
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch19,91.97247706422019,12.5,86.40897755610972
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch20,91.39908256880734,6.651376146788991,92.72271016311166
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch21,92.08715596330275,5.848623853211009,93.64881693648817
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch22,91.97247706422019,11.811926605504587,87.15710723192021
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch23,91.5137614678899,5.6192660550458715,93.85964912280703
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch24,91.5137614678899,4.013761467889908,95.6140350877193
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch25,91.74311926605505,7.339449541284404,92.0
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch26,91.85779816513761,4.587155963302752,95.00624219725343
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch27,91.85779816513761,5.504587155963303,94.00749063670412
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch28,91.62844036697248,6.536697247706422,92.86608260325406
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677196263/epoch29,91.74311926605505,6.76605504587156,92.625
