/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch0,92.66055045871559,9.63302752293578,89.60396039603961
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch1,93.23394495412845,8.027522935779816,91.389913899139
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch2,93.11926605504587,7.568807339449541,91.87192118226602
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch3,91.62844036697248,8.944954128440367,90.2377972465582
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch4,92.66055045871559,8.371559633027523,90.96534653465346
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch5,92.31651376146789,7.912844036697248,91.42857142857143
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch6,91.5137614678899,10.894495412844037,88.0952380952381
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch7,91.5137614678899,9.63302752293578,89.47368421052632
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch8,92.31651376146789,11.123853211009175,87.95031055900621
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch9,91.28440366972477,9.51834862385321,89.57286432160804
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch10,91.97247706422019,9.403669724770642,89.77556109725685
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch11,90.71100917431193,9.862385321100918,89.12768647281922
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch12,92.08715596330275,9.63302752293578,89.53922789539227
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch13,92.08715596330275,7.798165137614679,91.53175591531756
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch14,92.31651376146789,7.568807339449541,91.80124223602485
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch15,92.66055045871559,8.027522935779816,91.33663366336633
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch16,92.66055045871559,8.600917431192661,90.71782178217823
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch17,91.62844036697248,12.385321100917432,86.4831038798498
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch18,92.20183486238533,7.110091743119266,92.28855721393033
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch19,91.62844036697248,12.5,86.35794743429287
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch20,92.20183486238533,15.48165137614679,83.2089552238806
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch21,91.28440366972477,6.307339449541284,93.09045226130652
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch22,92.54587155963303,8.715596330275229,90.58240396530358
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch23,92.20183486238533,10.435779816513762,88.681592039801
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch24,92.54587155963303,16.628440366972477,82.03221809169766
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch25,92.54587155963303,16.628440366972477,82.03221809169766
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch26,92.20183486238533,17.431192660550458,81.09452736318408
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch27,92.66055045871559,18.004587155963304,80.56930693069306
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch28,92.31651376146789,18.004587155963304,80.49689440993788
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1681940559045/epoch29,92.31651376146789,17.201834862385322,81.36645962732919
