/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch0,92.08715596330275,7.454128440366972,91.90535491905355
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch1,93.11926605504587,6.995412844036697,92.48768472906404
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch2,92.54587155963303,8.027522935779816,91.32589838909541
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch3,92.31651376146789,9.747706422018348,89.44099378881988
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch4,93.0045871559633,8.371559633027523,90.9987669543773
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch5,92.20183486238533,8.944954128440367,90.29850746268656
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch6,92.43119266055047,10.206422018348624,88.95781637717121
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch7,92.66055045871559,11.009174311926605,88.11881188118812
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch8,91.74311926605505,11.582568807339449,87.37499999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch9,91.62844036697248,8.944954128440367,90.2377972465582
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch10,92.43119266055047,11.353211009174313,87.71712158808933
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch11,91.28440366972477,11.353211009174313,87.56281407035175
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch12,92.08715596330275,11.123853211009175,87.92029887920299
